order_date,total_sales,total_quantity,total_profit,total_cost,total_discount,total_orders,total_customers,fulfillment_rate,sales_growth_percentage,profit_growth_percentage
2015-05-26,982.5640020370483,23.0,9.360002994537354,1456.723918914795,293.43441462516785,3,3,0.875,-43.511911093859695,-96.47900859498783
2015-05-28,794.1459784507751,30.0,244.07940185070038,551.0762395858765,1.2192000150680542,4,4,0.0,-19.176157807088963,100.0
2015-05-29,1204.8420181274414,31.0,166.11510109901428,1264.5036125183105,155.60220742225647,4,4,0.5,51.71543404121426,-31.94218773093178
2015-05-30,681.1000213623047,12.0,87.62520051002502,593.4748153686523,0.0,2,2,0.75,-43.4697652376976,-47.250310218457926
2015-05-31,5178.138070821762,76.0,1228.9059853553772,4191.659237861633,71.72000408172607,8,8,0.47058823529411764,100.0,100.0
2015-06-01,834.198007106781,37.0,300.4786067008972,600.5506024360657,13.030401229858398,3,3,0.0,-83.8900006972121,-75.54909730429831
2015-06-04,1192.3099737167358,16.0,464.80840611457825,727.5015408992767,0.0,3,3,0.3333333333333333,42.928892608120904,54.689350838630055
2015-06-05,1533.1979398727417,11.0,173.934006690979,1509.6479663848877,152.2637939453125,2,2,0.0,28.590548906788953,-62.579418873912715
2015-06-07,59.76800012588501,17.0,0.49799931049346924,137.67082929611206,21.10960042476654,2,2,0.25,-96.10174273187154,-99.71368490845023
2015-06-08,1083.1120285987854,40.0,-296.34939178824425,3803.017695426941,311.6312087774277,2,2,0.0,100.0,-59607.992389505634
2015-06-09,797.1159868240356,25.0,86.00640058517456,1166.664725780487,114.49919986724854,4,4,0.2857142857142857,-26.40502867877304,-129.02195954113185
2015-06-11,3373.564050912857,47.0,-60.600395917892456,4567.139122009277,674.3328218460083,2,2,0.6153846153846154,100.0,-170.46033260963895
2015-06-12,174.47600173950195,15.0,27.745800018310547,172.7876968383789,24.003201007843018,4,4,0.0,-94.82814023666484,-145.78484941897634
2015-06-13,1128.8979766368866,28.0,395.69410264492035,739.7074704170227,8.009600043296814,5,5,0.2,100.0,100.0
2015-06-14,51.071998596191406,6.0,5.1072001457214355,57.455997467041016,10.214400291442871,1,1,0.0,-95.47594205560182,-98.70930597358323
2015-06-15,734.1440105438232,18.0,-20.144302308559418,942.8603801727295,146.8288037776947,3,3,0.16666666666666666,100.0,-494.42946690537156
2015-06-16,3443.9039669036865,15.0,1173.392590522766,2852.794457912445,681.7219967842102,3,3,0.3333333333333333,100.0,-5924.935371547644
2015-06-18,1883.086995124817,46.0,344.13880443573,1785.85107421875,166.83789777755737,5,5,0.21428571428571427,-45.321152586672,-70.67146944549818
2015-06-19,446.3460006713867,15.0,101.61720061302185,460.7549798488617,51.5984001159668,4,4,0.16666666666666666,-76.29711203853321,-70.47203067389063
2015-06-20,829.5440216064453,18.0,255.45899963378906,678.3161926269531,114.38080406188965,3,3,0.25,85.8522357898711,100.0
2015-06-21,107.97599792480469,3.0,37.79159927368164,87.73049926757812,21.595199584960938,1,1,0.0,-86.98369283456412,-85.20639346123744
2015-06-22,2018.9529809951782,13.0,-66.72129034996033,3597.98463511467,641.7260894775391,3,3,0.3333333333333333,100.0,-276.55058698832454
2015-06-23,836.9579863548279,19.0,154.5192016363144,810.5424060821533,112.6255989074707,3,3,0.14285714285714285,-58.54494907839427,-331.58904875167224
2015-06-25,857.0800140500069,37.0,88.38630223274231,975.6566262245178,96.15200346708298,4,4,0.4,2.4041861148629105,-42.7991464512135
2015-06-26,1592.1960163116455,30.0,308.00270223617554,1506.6911735534668,202.98720741271973,4,4,0.14285714285714285,85.76982197822522,100.0
2015-06-28,1386.4660096168518,22.0,-225.40280771255493,2618.788974761963,370.1132061481476,3,3,0.0,-12.921148186978352,-173.1820877141905
2015-06-29,432.9260139465332,8.0,87.19550025463104,363.2692165374756,15.809000492095947,4,4,0.25,-68.7748555721051,-138.68430084767496
2015-07-02,1631.9019858837128,46.0,-50.824501752853394,2713.0907502174377,422.6626088619232,5,5,0.46153846153846156,100.0,-158.2879868851421
2015-07-03,823.9820008277893,17.0,179.01670050621033,752.100200176239,91.61440479755402,2,2,0.6,-49.507874372639854,-452.2251951956616
2015-07-04,1138.2879600524902,9.0,297.9043936729431,844.2391357421875,4.5696001052856445,3,3,0.0,38.144760311383344,66.41150955779594
2015-07-05,121.64600133895874,23.0,8.63510012626648,165.858624458313,24.144200325012207,4,4,0.0,-89.31324887831113,-97.1013854412142
2015-07-06,1379.8120250701904,24.0,275.7629990577698,1150.8958139419556,34.07040023803711,4,4,0.0,100.0,100.0
2015-07-08,21.1200008392334,5.0,6.599999904632568,18.149999618530273,4.224000453948975,1,1,1.0,-98.46935666195843,-97.60664051116954
2015-07-09,1587.1140022277832,54.0,416.8135941028595,2005.2186329364777,147.9303992986679,5,5,0.0,100.0,100.0
2015-07-10,43.28599810600281,5.0,10.730000019073486,52.382497787475586,10.340199708938599,2,2,0.5,-97.27265980608554,-97.42570775740448
2015-07-11,1941.951987028122,52.0,268.62970292568207,2076.713349342346,253.60780477523804,3,3,1.0,100.0,100.0
2015-07-12,2052.5670261383057,32.0,140.70149850845337,2490.1157698631287,453.13490784168243,2,2,0.0,5.696074869464931,-47.62250898688622
2015-07-13,2033.2560405731201,25.0,282.955198764801,2363.2900562286377,228.7200059890747,3,3,1.0,-0.9408211921594193,100.0
2015-07-14,860.9160060882568,15.0,-199.99999952316284,1991.5824451446533,236.06520128250122,1,1,0.0,-57.65825902351246,-170.6825675570667
2015-07-16,3029.385974884033,36.0,203.53549766540527,3373.163740158081,409.7712097167969,3,3,0.5714285714285714,100.0,-201.76774907533587
2015-07-17,448.0820016860962,14.0,-2.5362000465393066,547.8857202529907,79.84310126304626,3,3,0.5,-85.20881771418219,-101.24607258961215
2015-07-18,672.4180278778076,10.0,218.46310782432556,454.48532032966614,0.6656000018119812,3,3,0.8,50.06584182081699,-8713.796381023754
2015-07-19,2.0250000953674316,1.0,-1.350000023841858,11.25,1.4175000190734863,1,1,1.0,-99.69884803627909,-100.61795331819935
2015-07-20,2693.167996406555,41.0,109.84820222854614,3280.754294395447,422.5330307483673,2,2,0.0,100.0,-8236.903725078306
2015-07-23,208.27200984954834,9.0,74.60099864006042,135.37921047210693,2.102400064468384,2,2,0.3333333333333333,-92.26665361657936,-32.08719202809681
2015-07-24,525.9499797821045,32.0,174.00939798355103,351.94057846069336,0.0,1,1,0.0,100.0,100.0
2015-07-25,2395.024025917053,31.0,200.37110021710396,2576.088884830475,254.7288055419922,4,4,0.5,100.0,15.14958533219274
2015-07-26,969.2249956130981,24.0,-71.34029769897461,1708.3213467597961,258.38250172138214,5,5,0.2857142857142857,-59.53172138880809,-135.6040854303224
2015-07-27,29.969999313354492,3.0,0.299699991941452,29.670299530029297,0.0,1,1,0.0,-96.90783879398441,-100.42009916079418
2015-07-30,443.8019976615906,23.0,143.93660283088684,315.47484374046326,14.542400360107422,3,3,0.8,100.0,100.0
2015-07-31,3712.1618824005127,26.0,601.885498046875,4031.3810901641846,436.31280517578125,3,3,0.6,100.0,100.0
2015-08-01,1011.6960129737854,10.0,-172.510803937912,1479.4184715747833,200.99520874023438,1,1,0.0,-72.74644681390996,-128.66173125913673
2015-08-02,1290.4780292510986,16.0,-37.16049575805664,1924.0232510566711,251.70360791683197,3,3,0.5714285714285714,27.555907377539196,-78.45903276212718
2015-08-05,72.65000009536743,16.0,-19.769999980926514,161.55325317382812,21.251201033592224,1,1,0.0,-94.3703032172095,-46.79834168617019
2015-08-06,494.86918687820435,16.0,-81.35050296783447,886.4408588409424,147.01573848724365,2,2,0.2,100.0,100.0
2015-08-07,968.2060079574585,35.0,245.83329737186432,750.1219797134399,25.851200819015503,6,5,0.625,95.64887724475565,-402.1902611580231
2015-08-08,840.1019778251648,17.0,300.044401884079,575.7708187103271,31.734400510787964,3,3,0.8571428571428571,-13.231071598341332,22.05197794268334
2015-08-09,4878.392047166824,55.0,1061.5804862380028,4365.076553106308,397.55760157108307,5,5,0.5882352941176471,100.0,100.0
2015-08-10,851.4740142822266,28.0,85.20670104026794,938.7419331073761,142.35680770874023,3,3,0.0,-82.54601093865081,-91.97359953909657
2015-08-11,196.11200046539307,7.0,49.72449970245361,154.8967752456665,9.230400085449219,2,2,0.0,-76.96794063284351,-41.64250100593115
2015-08-13,586.8959860801697,25.0,55.838499546051025,646.9559755325317,97.50719738006592,6,6,0.5,100.0,12.29574933922507
2015-08-15,497.5900115966797,12.0,108.50129890441895,389.08870697021484,0.0,2,2,0.0,-15.216661316761988,94.31270500908778
2015-08-16,3378.9319467544556,46.0,1.612097293138504,4888.2401032447815,873.4288001656532,3,3,0.0,100.0,-98.51421383023383
2015-08-17,381.6400022506714,25.0,0.4823993444442749,469.26949977874756,65.88800168037415,2,2,0.0,-88.70530663935845,-70.0762884164939
2015-08-21,2827.520034313202,55.0,-147.18780612945557,4178.334054470062,607.7579175233841,5,5,0.25,100.0,-30611.609898437207
2015-08-22,66.63199996948242,10.0,23.885599613189697,51.20279884338379,10.02239990234375,2,2,0.5,-97.64344729088128,-116.22797447784615
2015-08-23,1202.278007030487,46.0,359.47728991508484,931.4477229118347,15.430400371551514,2,2,0.36363636363636365,100.0,100.0
2015-08-24,7194.774978637695,62.0,1469.2684589028358,6986.027775764465,836.9691108465195,6,6,0.2857142857142857,100.0,100.0
2015-08-25,178.5259997844696,13.0,7.65440034866333,292.1844539642334,27.9856014251709,2,2,0.6,-97.51867153156924,-99.47903323573833
2015-08-27,639.9739894866943,13.0,156.97590506076813,483.8593919277191,1.020799994468689,3,3,0.0,100.0,100.0
2015-08-28,6491.292877197266,48.0,1420.1491785049438,5921.12096786499,874.0853939056396,4,4,0.0,100.0,100.0
2015-08-29,246.49999237060547,9.0,47.08660125732422,199.41339111328125,0.0,1,1,0.0,-96.20260559746865,-96.68439048728004
2015-08-31,2601.797077178955,34.0,420.46690225601196,2614.475706100464,423.7518792152405,4,4,0.5714285714285714,100.0,100.0
2015-09-01,2367.564019203186,21.0,751.9427711963654,1774.8752026557922,195.8208109140396,2,2,0.42857142857142855,-9.002741221838116,78.83518706509885
2015-09-03,1874.8979568481445,40.0,182.87879037857056,2023.6047143936157,266.03360068798065,8,7,0.14285714285714285,-20.808985875737815,-75.67916105003518
2015-09-04,1071.2840132713318,23.0,252.0390043258667,922.0370984077454,39.06780195236206,4,4,0.14285714285714285,-42.861742989349295,37.81751498034855
2015-09-05,934.1030087471008,39.0,-31.056399822235107,1334.8327527046204,141.84605431556702,4,4,0.0,-12.805288123858723,-112.3220609862756
2015-09-06,1005.6540281772614,30.0,301.3425942659378,744.2327542304993,32.254401087760925,8,8,0.3,7.659863929368014,-1070.3075565448796
2015-09-07,2922.666962623596,51.0,-39.06219872832298,4119.939182758331,573.9543112516403,7,7,0.21428571428571427,100.0,-112.9627206613381
2015-09-08,89.64000129699707,19.0,20.834400415420532,68.8056001663208,0.0,2,2,0.6666666666666666,-96.93293822240597,-153.33647642398086
2015-09-10,1415.726004600525,35.0,283.6590040922165,1210.2623672485352,53.96580123901367,7,7,0.1111111111111111,100.0,100.0
2015-09-11,1962.1299867630005,52.0,467.9591076374054,1499.3298573493958,4.927999973297119,5,5,0.07692307692307693,38.595320025689176,64.97241437302431
2015-09-12,707.8240129947662,21.0,119.3676009774208,693.4529516100883,95.9968032836914,3,3,0.0,-63.92573286327018,-74.49187353568682
2015-09-13,3445.7719333171844,54.0,705.9921066761017,3049.1721262931824,211.98959386348724,6,6,0.42857142857142855,100.0,100.0
2015-09-14,3262.42001247406,33.0,720.4734950065613,2726.2107553482056,212.6160135269165,5,5,0.14285714285714285,-5.32106954236564,2.05121108203883
2015-09-15,2535.850014448166,44.0,539.7910153865814,2104.9814372062683,79.57200241088867,5,5,0.42857142857142855,-22.270890788059475,-25.078296546958246
2015-09-16,31.1200008392334,4.0,14.626399993896484,16.493600845336914,0.0,1,1,0.0,-98.77279804949326,-97.29035875422612
2015-09-17,11525.006109714508,86.0,-1194.2832454442978,19569.328968524933,3044.215043246746,7,7,0.08695652173913043,100.0,-8265.25765699465
2015-09-18,3924.32004070282,62.0,778.932195186615,3286.570843219757,143.4239959716797,6,6,0.07142857142857142,-65.94951878251081,-165.22173011786967
2015-09-19,500.37998390197754,30.0,194.79919338226318,305.580792427063,0.0,6,6,0.3333333333333333,-87.24925646450683,-74.99150829994983
2015-09-20,1836.0520510673523,37.0,-905.3418259620667,8196.928073883057,1033.961243391037,5,5,0.14285714285714285,100.0,-564.7564552207738
2015-09-21,6982.058123588562,75.0,1297.1822175979614,6081.6497321128845,342.77280378341675,7,7,0.3,100.0,-243.2809332783784
2015-09-22,1783.5040431022644,33.0,29.083499789237976,2142.5286915302277,289.01880955696106,5,5,0.2727272727272727,-74.45589808144423,-97.75794800493851
2015-09-24,4220.59397315979,70.0,1176.4350088834763,3110.3803839683533,45.13480067253113,10,10,0.5263157894736842,100.0,100.0
2015-09-25,3033.75697016716,59.0,858.6824831962585,2356.2580060958862,110.04069709777832,11,11,0.3333333333333333,-28.12014163267386,-27.00978152535501
2015-09-26,3722.2730083465576,93.0,672.7522006034851,4728.216310501099,709.6429079771042,7,7,0.2,22.695161311535784,-21.65297257499518
2015-09-27,2382.9580030441284,42.0,722.8610305786133,1866.4557328224182,26.63680076599121,5,5,0.8,-35.981106229963395,7.448333863520415
2015-09-28,1058.3639928102493,33.0,287.27220261096954,803.5200581550598,27.880800485610962,4,4,0.18181818181818182,-55.586124830641836,-60.25899993792405
2015-10-01,1158.413993358612,21.0,169.700199842453,1206.3149795532227,166.59199690818787,4,3,0.5,9.453269501610905,-40.92703773630865
2015-10-02,1269.2659883499146,62.0,290.76759827136993,1160.454357624054,145.5372006893158,9,9,0.4666666666666667,9.569290048880294,71.34193038152813
2015-10-03,275.21800327301025,14.0,-20.20919942855835,513.6789035797119,75.69230246543884,3,3,0.6666666666666666,-78.31675899306163,-106.95029279352417
2015-10-04,505.5800018310547,12.0,63.985000133514404,459.5770092010498,17.136000156402588,3,3,0.25,83.70164590196897,-416.61323527291677
2015-10-05,851.0920028686523,23.0,-21.29280376434326,1417.8640785217285,172.84740352630615,5,5,0.2857142857142857,68.33972858622964,-133.27780529798014
2015-10-08,222.1199927330017,10.0,-7.66450309753418,446.1155321598053,44.355999290943146,3,3,0.0,-73.90176479342608,-64.00425616860713
2015-10-09,2133.535037279129,48.0,561.5940933227539,1659.7465591430664,46.56670093536377,5,5,0.3333333333333333,100.0,-7427.208120033636
2015-10-10,2248.193943977356,22.0,-354.44759929180145,3243.368558883667,434.35678577423096,4,4,0.6,5.374128134518476,-163.11455257562633
2015-10-11,1011.8955154418945,8.0,-378.2781057357788,2491.9979724884033,435.38348150253296,2,2,0.3333333333333333,-54.99073742491647,6.723280533311985
2015-10-12,2390.7579679489136,40.0,312.5428009033203,2568.8437161445618,388.9655990600586,4,4,0.45454545454545453,100.0,-182.62249286022026
2015-10-13,371.6600036621094,10.0,101.18539810180664,270.4745979309082,0.0,1,1,0.0,-84.45430241602561,-67.62510676638283
2015-10-15,3219.553934574127,33.0,-332.0802891254425,5261.61735534668,940.7521967291832,5,5,0.625,100.0,-428.18993190235153
2015-10-16,824.969970703125,3.0,214.49220275878906,610.477783203125,0.0,1,1,0.0,-74.37626492776089,-164.5904649516145
2015-10-17,77.87999725341797,2.0,3.8940000534057617,73.98600006103516,0.0,1,1,1.0,-90.55965671246912,-98.18454936668032
2015-10-18,378.4940004348755,17.0,-155.48140716552734,1637.4590644836426,113.98720169067383,2,2,0.0,100.0,-4092.845532437539
2015-10-19,2135.0899455547333,23.0,633.571793794632,1519.7501525878906,1.3760000467300415,4,4,0.16666666666666666,100.0,-507.49039087363286
2015-10-20,720.0860042572021,21.0,155.30139875411987,649.1390266418457,72.9552001953125,3,3,0.2,-66.27373915762075,-75.48795570207159
2015-10-22,15.127999782562256,5.0,-6.768799960613251,75.89600372314453,6.131199955940247,2,2,0.0,-97.89913986758188,-104.35849259241374
2015-10-23,2262.2960109710693,59.0,352.1440939903259,2425.1063799858093,421.7712004184723,5,5,0.3333333333333333,100.0,-5302.459757112128
2015-10-24,831.1449956893921,24.0,-140.50539684295654,1326.0399684906006,203.12030601501465,3,3,0.2,-63.26099716134712,-139.89997255124104
2015-10-25,1425.4120063781738,24.0,96.38909721374512,1553.091896057129,167.10240173339844,4,4,0.3333333333333333,71.49980012763811,-168.60170454625285
2015-10-26,1395.3330335617065,37.0,-59.06619834899902,1868.863886833191,285.0651168823242,3,3,0.0,-2.110194994982179,-161.27892060034375
2015-10-28,104.51000213623047,16.0,36.86919927597046,67.64080476760864,0.0,1,1,0.0,-92.51003168258262,-162.42013250645456
2015-10-29,244.23999786376953,9.0,119.34359931945801,124.89639854431152,0.0,1,1,0.0,100.0,100.0
2015-10-30,2122.0440492630005,21.0,550.7929058074951,1904.55437374115,150.68380641937256,4,4,1.0,100.0,100.0
2015-10-31,3211.008964776993,67.0,630.586900472641,3090.482100725174,475.2461532354355,5,5,0.6470588235294118,51.31679127453537,14.487113727102773
2015-11-01,3106.1060473918915,35.0,922.0565042495728,2251.405867099762,62.554402470588684,7,7,0.3333333333333333,-3.266976783180265,46.221956649982396
2015-11-02,5528.551012039185,59.0,759.3803005218506,5755.657971382141,676.0778522491455,7,7,0.2727272727272727,77.98977007502211,-17.642758657195117
2015-11-03,2800.84596824646,25.0,371.9472005367279,2844.422200202942,388.77321434020996,3,3,0.2,-49.338516328288726,-51.0196405831013
2015-11-05,834.8739829063416,33.0,113.2429986000061,916.8299751281738,158.02380228042603,7,7,0.5,-70.19207795175416,-69.55401238762006
2015-11-06,11.480999946594238,6.0,-1.0428001880645752,32.15850019454956,4.496699929237366,1,1,1.0,-98.6248224065353,-100.92085179742362
2015-11-07,3073.0729932785034,56.0,-957.6867488622665,10514.959519147873,1248.4960808753967,7,6,0.2857142857142857,100.0,100.0
2015-11-08,12196.996641159058,113.0,4006.6366442888975,8545.063533782959,131.11409866809845,11,11,0.25925925925925924,100.0,-518.3660940332304
2015-11-09,4620.291921138763,47.0,1442.5108605623245,3179.5902560949326,2.270400047302246,6,6,0.15384615384615385,-62.11942942127673,-63.99696332287843
2015-11-10,3536.90398979187,25.0,929.9650039672852,2740.5052852630615,115.51679992675781,4,4,0.0,-23.448473599474873,-35.53150763767817
2015-11-11,542.1780090332031,9.0,163.9203987121582,386.8206253051758,12.3858003616333,1,1,1.0,-84.6708304608204,-82.37348738792706
2015-11-12,1127.9919819831848,37.0,23.46249485015869,1413.2026443481445,224.29639649391174,4,4,0.09090909090909091,100.0,-85.68665337902301
2015-11-13,3591.077163696289,96.0,205.98510420322418,4747.650183677673,620.7281345129013,10,10,0.047619047619047616,100.0,100.0
2015-11-14,2512.710021018982,40.0,573.2890889644623,2256.123387336731,284.4080082178116,6,5,0.38461538461538464,-30.02907187790267,100.0
2015-11-15,702.1699991226196,47.0,-37.52529859542847,1582.512412071228,184.72239649295807,4,4,0.75,-72.05527127090184,-106.54561534795835
2015-11-16,4072.3340034484863,45.0,884.1846038103104,3391.8888092041016,133.95040369033813,5,5,0.5,100.0,-2456.2360245096797
2015-11-17,3885.9860076904297,47.0,617.7707002162933,3424.358066558838,136.4911937713623,3,3,0.0,-4.575950685780086,-30.131027213766377
2015-11-19,1040.784016609192,12.0,283.2596001625061,758.4594163894653,1.1968001127243042,3,3,0.25,-73.21699011397716,-54.14810057140432
2015-11-20,2861.1499972343445,102.0,-224.600395321846,5187.66663646698,748.175822019577,13,13,0.2,100.0,-179.29136212611778
2015-11-21,3613.574786543846,78.0,-209.56778192520142,6039.413592338562,955.2103074789047,8,8,0.47619047619047616,26.297984727707856,-6.693048502921503
2015-11-22,614.499000787735,52.0,-68.56809794902802,1693.4854946136475,162.30790495872498,9,9,0.42857142857142855,-82.9947064309837,-67.28118352967957
2015-11-23,3450.1881170272827,39.0,960.7960312366486,2808.3357758522034,91.64479684829712,3,3,0.5,100.0,-1501.2289387856183
2015-11-24,1218.7639844417572,49.0,388.7959945201874,850.0505967140198,24.07680058479309,3,3,0.0,-64.6754338284645,-59.53397163602302
2015-11-25,13.119999885559082,5.0,1.4759999513626099,14.555000305175781,2.624000072479248,1,1,0.0,-98.92349954108887,-99.62036647183463
2015-11-26,1484.081976890564,27.0,492.1914892196655,1117.401029586792,138.49440002441406,3,3,0.0,100.0,100.0
2015-11-27,3109.783514022827,60.0,62.725199937820435,4369.006280899048,675.8563041687012,8,8,0.5294117647058824,100.0,-87.2559356852621
2015-11-28,1864.481984615326,58.0,118.69299256801605,2534.416622400284,337.22320252656937,8,8,0.07692307692307693,-40.04463731292262,89.22696569429282
2015-11-29,2760.168034553528,43.0,578.8301940858364,2318.8698382377625,67.70500391721725,5,5,0.4,48.03940490328723,100.0
2015-11-30,1798.3969912528992,65.0,72.66010057926178,2789.942485809326,416.5320909023285,8,8,0.6,-34.84465551591682,-87.44707837952096
2015-12-01,7130.594182252884,62.0,953.1090053319931,7274.462707519531,951.2160387039185,7,7,0.07142857142857142,100.0,100.0
2015-12-03,1972.6449871063232,41.0,-105.91660159826279,4606.172580480576,628.7770494222641,7,7,0.08333333333333333,-72.33547532383797,-111.11274796541967
2015-12-04,5185.814004898071,72.0,-182.66036176681519,11759.729162216187,1264.8960299491882,7,7,0.125,100.0,72.45678109994338
2015-12-05,897.3219976425171,38.0,217.53659808635712,888.1335892677307,121.72379946708679,8,8,0.25,-82.69660275522831,-219.09348913042504
2015-12-06,6061.502004861832,110.0,931.1059989929199,5874.195995807648,431.03621435165405,12,12,0.20833333333333334,100.0,100.0
2015-12-07,1338.2980172634125,29.0,382.4588004350662,960.4637888669968,5.6096004247665405,5,5,0.6666666666666666,-77.92134662019437,-58.92424698705282
2015-12-08,2672.728035926819,31.0,342.77450227737427,2809.0917358398438,442.95362639427185,4,4,0.5,99.71097628853136,-10.376097533263467
2015-12-09,34.02000045776367,3.0,16.6697998046875,17.350200653076172,0.0,1,1,1.0,-98.72714320348098,-95.13680285612426
2015-12-10,3080.380052089691,70.0,761.9428041279316,3108.865069746971,207.56481313705444,8,8,0.2,100.0,100.0
2015-12-11,1590.893991470337,71.0,-70.13260263204575,2983.0465364456177,369.86380434036255,7,7,0.3333333333333333,-48.35397046571918,-109.2044445136948
2015-12-12,1448.8540148735046,47.0,390.11449640989304,1145.1290218830109,79.14880657196045,8,8,0.42857142857142855,-8.928311839656645,-656.2527009822358
2015-12-13,1023.3860130310059,27.0,175.925302028656,963.5315880775452,104.71520614624023,4,4,0.5555555555555556,-29.36582964707077,-54.90418745069873
2015-12-14,858.3039791584015,28.0,132.45909905433655,878.313304901123,138.2287995815277,8,8,0.5,-16.13096444260303,-24.70719246924434
2015-12-15,5494.79598736763,37.0,-1524.4945491552353,17925.817865014076,1817.931845664978,4,4,0.4444444444444444,100.0,-1250.9171963564893
2015-12-16,4.980000019073486,1.0,2.34060001373291,2.639400005340576,0.0,1,1,1.0,-99.90936879129777,-100.15353285553104
2015-12-17,1918.4919843673706,43.0,327.5588952302933,1779.862756729126,109.3471999168396,3,3,0.75,100.0,100.0
2015-12-18,935.2880063056946,37.0,-84.30699586868286,1239.167733669281,153.8096101284027,5,5,0.2857142857142857,-51.24879259716537,-125.73796562887112
2015-12-19,6120.655847072601,52.0,1201.5650109499693,5724.628128528595,594.6435922980309,7,7,0.5,100.0,-1525.2257461783302
2015-12-20,1107.4640169143677,28.0,66.46679973602295,1362.27392578125,235.62460839748383,8,8,0.09090909090909091,-81.90612175255619,-94.46831431255862
2015-12-21,3257.7600293159485,49.0,679.7548152208328,3080.7102012634277,388.7134140133858,6,6,0.36363636363636365,100.0,100.0
2015-12-22,473.31300163269043,13.0,6.643199920654297,655.7672004699707,133.50110626220703,2,2,0.6666666666666666,-85.4712134296744,-99.02270645651902
2015-12-23,194.32000732421875,4.0,56.35279846191406,137.9672088623047,0.0,1,1,1.0,-58.944713824908035,100.0
2015-12-24,7484.566189289093,80.0,1414.2555326223373,11647.668927669525,1017.2562035322189,7,7,0.47368421052631576,100.0,100.0
2015-12-25,4204.967954874039,47.0,906.1599009037018,3797.9284613132477,443.24958658218384,8,8,0.125,-43.81814725759758,-35.92672045457837
2015-12-26,561.4860153198242,15.0,4.522205352783203,758.2880802154541,103.1526107788086,4,4,0.0,-86.64707980309345,-99.50094841448256
2015-12-27,5148.447128772736,95.0,82.69461238384247,7103.064161300659,1147.5091576576233,10,10,0.13636363636363635,100.0,100.0
2015-12-28,79.19999885559082,4.0,2.910599946975708,95.36174392700195,15.839999675750732,2,2,0.5,-98.46167209500955,-96.48030281166854
2015-12-29,6.360000133514404,2.0,0.06360000371932983,6.29640007019043,0.0,1,1,0.0,-91.96969668508342,-97.81488336157588
2015-12-30,3251.3400650024414,18.0,490.60381507873535,3389.171772003174,567.2880058288574,1,1,0.0,100.0,100.0
2015-12-31,1381.344002008438,49.0,438.488197684288,1151.4345626831055,141.7904040813446,5,5,0.45454545454545453,-57.51462552695481,-10.622750128040376
2016-01-02,405.9199981689453,5.0,105.54100036621094,300.3789978027344,0.0,1,1,0.0,-70.61412670712377,-75.93070898519359
2016-01-03,2095.82998752594,21.0,386.48600149154663,1802.9794878959656,75.32800436019897,3,3,0.16666666666666666,100.0,100.0
2016-01-04,1069.2200193405151,11.0,40.40200078487396,1670.9350728988647,266.13400787115097,2,2,0.0,-48.98345640131359,-89.54632234312433
2016-01-05,255.90399837493896,10.0,46.45680117607117,261.8089847564697,51.18079888820648,1,1,1.0,-76.06629190007328,14.986387489661283
2016-01-07,83.57600212097168,9.0,8.139100074768066,130.70455932617188,19.029601097106934,2,2,0.0,-67.34087679297613,-82.48028303989142
2016-01-08,1859.1580047607422,25.0,449.1403136253357,1574.3877029418945,52.859599113464355,2,2,0.0,100.0,100.0
2016-01-09,743.0460214614868,16.0,264.4980089664459,540.4432668685913,78.61920189857483,2,2,0.0,-60.03319677193814,-41.11016069087819
2016-01-10,174.75000190734863,11.0,55.36530017852783,119.38470077514648,0.0,2,2,0.3333333333333333,-76.48194097538733,-79.06778187296244
2016-01-11,149.44400119781494,22.0,25.08340072631836,166.05924797058105,33.0064013004303,2,2,0.75,-14.481259189313644,-54.6947263982389
2016-01-14,405.34400177001953,10.0,64.04599952697754,426.6224899291992,81.06880187988281,1,1,0.0,100.0,100.0
2016-01-15,701.9230003356934,26.0,196.12240040302277,598.4414582252502,64.4463005065918,4,4,0.25,73.16723505728456,100.0
2016-01-16,102.21799945831299,5.0,15.996500492095947,88.0778980255127,2.3296000957489014,1,1,0.0,-85.4374341046771,-91.84361375384768
2016-01-17,1040.549997329712,11.0,176.26819515228271,864.281795501709,0.0,2,2,0.0,100.0,100.0
2016-01-21,1167.0559692382812,9.0,70.25279664993286,1371.0039520263672,233.41119956970215,1,1,1.0,12.157606288329484,-60.1443717119588
2016-01-22,917.6299862861633,48.0,23.53089940547943,1142.0748963356018,166.50719833374023,7,7,0.0,-21.3722383096086,-66.50539120494653
2016-01-23,1732.3000440597534,28.0,474.03679394721985,1258.2633094787598,0.0,2,2,0.0,88.77979904195664,100.0
2016-01-24,31.360000610351562,4.0,15.680000305175781,15.680000305175781,0.0,1,1,1.0,-98.18969001831476,-96.69223982075079
2016-01-25,858.7119760513306,24.0,-65.85419917106628,1206.9513263702393,134.11279201507568,2,2,1.0,100.0,-519.9885069474685
2016-01-28,39.68000030517578,2.0,10.316800117492676,29.363201141357422,0.0,1,1,0.0,-95.37912578235617,-115.66612341711608
2016-01-30,3107.315997481346,41.0,-284.2245874404907,5058.521555900574,734.410008430481,5,5,0.5,100.0,-2854.9684417998274
2016-01-31,1601.5539951324463,20.0,747.539797782898,881.88454246521,25.028801679611206,4,4,0.16666666666666666,-48.45860554798432,-363.01024992759056
