customer_id,customer_name,city,state,postal_code,region
RF-19345,Randy Ferguson,New York City,New York,10024,East
AH-10210,Alan Hwang,Dallas,Texas,75220,Central
TP-21565,Tracy Poddar,Eugene,Oregon,97405,West
SP-20860,Sung Pak,Jacksonville,Florida,32216,South
SP-20545,Sibella Parks,Mount Vernon,New York,10550,East
NB-18655,Nona Balk,San Francisco,California,94109,West
DB-13660,Duane Benoit,Lancaster,Ohio,43130,East
TB-21595,Troy Blackwell,Springfield,Ohio,45503,East
GT-14710,Greg Tran,Houston,Texas,77041,Central
BD-11620,Brian DeCherney,Philadelphia,Pennsylvania,19120,East
LC-16885,Lena Creighton,Plano,Texas,75023,Central
CC-12220,Chris Cortes,New York City,New York,10024,East
AA-10375,Allen Armold,Lebanon,Tennessee,37087,South
VT-21700,Valerie Takahito,Houston,Texas,77070,Central
HK-14890,Heather Kirkland,Newark,Delaware,19711,East
CB-12025,Cassandra Brandow,Waco,Texas,76706,Central
BP-11050,Barry Pond,Plainfield,New Jersey,7060,East
EJ-13720,Ed Jacobs,Los Angeles,California,90008,West
RA-19945,Ryan Akin,Commerce City,Colorado,80022,West
CP-12085,Cathy Prescott,Springfield,Missouri,65807,Central
BF-11020,Barry Französisch,Arlington,Texas,76017,Central
SB-20290,Sean Braxton,San Diego,California,92024,West
JF-15190,Jamie Frazer,New York City,New York,10024,East
PO-18850,Patrick O'Brill,Los Angeles,California,90008,West
KB-16600,Ken Brennan,New York City,New York,10009,East
LW-16825,Laurel Workman,Phoenix,Arizona,85023,West
LO-17170,Lori Olson,Peoria,Illinois,61604,Central
DP-13165,David Philippe,Chicago,Illinois,60610,Central
FC-14335,Fred Chung,Torrance,California,90503,West
MP-18175,Mike Pelletier,Troy,Ohio,45373,East
BC-11125,Becky Castell,El Cajon,California,92020,West
BP-11230,Benjamin Patterson,Los Angeles,California,90045,West
SS-20140,Saphhira Shifley,Columbus,Georgia,31907,South
SW-20455,Shaun Weien,Seattle,Washington,98103,West
JE-16165,Justin Ellison,North Charleston,South Carolina,29406,South
RD-19930,Russell D'Ascenzo,Los Angeles,California,90032,West
GK-14620,Grace Kelly,Dallas,Texas,75217,Central
RH-19600,Rob Haberlin,Hampton,Virginia,23666,South
DR-12940,Daniel Raglin,Normal,Illinois,61761,Central
SP-20860,Sung Pak,Chicago,Illinois,60623,Central
SM-20005,Sally Matthias,New York City,New York,10035,East
EB-13750,Edward Becker,New York City,New York,10011,East
CS-11860,Cari Schnelling,Lakeland,Florida,33801,South
BF-11005,Barry Franz,Aurora,Colorado,80013,West
WB-21850,William Brown,Anaheim,California,92804,West
JF-15355,Jay Fein,Rochester,New York,14609,East
CK-12205,Chloris Kastensmidt,Mcallen,Texas,78501,Central
CC-12685,Craig Carroll,Henderson,Kentucky,42420,South
KM-16720,Kunst Miller,New York City,New York,10035,East
SO-20335,Sean O'Donnell,Seattle,Washington,98105,West
JG-15160,James Galang,Atlanta,Georgia,30318,South
TT-21460,Tonja Turnell,Richmond,Indiana,47374,Central
SS-20875,Sung Shariari,Miami,Florida,33180,South
CB-12415,Christy Brittain,Long Beach,New York,11561,East
RC-19960,Ryan Crowe,Baltimore,Maryland,21215,East
JK-15205,Jamie Kunitz,Hialeah,Florida,33012,South
BO-11425,Bobby Odegard,New York City,New York,10024,East
RL-19615,Rob Lucas,Los Angeles,California,90049,West
JS-15595,Jill Stevenson,Columbus,Ohio,43229,East
EM-13825,Elizabeth Moffitt,Hollywood,Florida,33021,South
EM-14140,Eugene Moren,Superior,Wisconsin,54880,Central
EB-13975,Erica Bern,Greensboro,North Carolina,27405,South
LC-17140,Logan Currie,Cleveland,Ohio,44105,East
CS-11950,Carlos Soltero,New York City,New York,10024,East
SC-20050,Sample Company A,Burbank,California,91505,West
SN-20560,Skye Norling,San Francisco,California,94109,West
MK-17905,Michael Kennedy,San Diego,California,92037,West
SH-20395,Shahid Hopkins,New York City,New York,10011,East
SC-20770,Stewart Carmichael,Philadelphia,Pennsylvania,19134,East
BS-11755,Bruce Stewart,Philadelphia,Pennsylvania,19143,East
AR-10540,Andy Reiter,Los Angeles,California,90004,West
TB-21190,Thomas Brumley,Los Angeles,California,90045,West
AC-10615,Ann Chong,Philadelphia,Pennsylvania,19143,East
PM-19135,Peter McVee,Dover,New Hampshire,3820,East
CC-12475,Cindy Chapman,Houston,Texas,77070,Central
TC-21295,Toby Carlisle,Westminster,California,92683,West
DL-12925,Daniel Lacy,Long Beach,New York,11561,East
KN-16390,Katherine Nockton,Houston,Texas,77070,Central
SW-20755,Steven Ward,Seattle,Washington,98115,West
DB-13555,Dorothy Badders,Newark,Delaware,19711,East
LB-16795,Laurel Beltran,Pueblo,Colorado,81001,West
DB-13120,David Bremer,Marion,Ohio,43302,East
JM-15865,John Murray,Las Vegas,Nevada,89115,West
VS-21820,Vivek Sundaresam,Huntsville,Texas,77340,Central
BB-11545,Brenda Bowman,Jackson,Michigan,49201,Central
BF-11170,Ben Ferrer,Lawrence,Massachusetts,1841,East
PB-19105,Peter Bühler,Philadelphia,Pennsylvania,19140,East
TN-21040,Tanja Norvell,Tallahassee,Florida,32303,South
CP-12340,Christine Phan,Waterbury,Connecticut,6708,East
AB-10600,Ann Blume,Jacksonville,North Carolina,28540,South
BB-11545,Brenda Bowman,Columbia,Maryland,21044,East
RF-19840,Roy Französisch,Chesapeake,Virginia,23320,South
MP-17965,Michael Paige,Middletown,Connecticut,6457,East
MS-17710,Maurice Satty,Fresno,California,93727,West
SJ-20125,Sanjit Jacobs,Franklin,Tennessee,37064,South
MG-17680,Maureen Gastineau,Los Angeles,California,90049,West
CW-11905,Carl Weiss,Cranston,Rhode Island,2920,East
PP-18955,Paul Prost,Newark,Delaware,19711,East
PW-19030,Pauline Webber,Los Angeles,California,90036,West
KA-16525,Kelly Andreada,Seattle,Washington,98103,West
JP-15520,Jeremy Pistek,Davis,California,95616,West
LS-16975,Lindsay Shagiari,Dallas,Texas,75217,Central
PO-19195,Phillina Ober,Philadelphia,Pennsylvania,19140,East
RF-19840,Roy Französisch,Springfield,Virginia,22153,South
SC-20380,Shahid Collister,El Paso,Texas,79907,Central
GG-14650,Greg Guthrie,Chico,California,95928,West
SF-20065,Sandra Flanagan,Clifton,New Jersey,7011,East
CR-12580,Clay Rozendal,San Diego,California,92037,West
AA-10645,Anna Andreadi,Lowell,Massachusetts,1852,East
JC-15775,John Castell,Los Angeles,California,90032,West
DO-13645,Doug O'Connell,Salt Lake City,Utah,84106,West
SH-20395,Shahid Hopkins,Cuyahoga Falls,Ohio,44221,East
JM-16195,Justin MacKendrick,Wilmington,North Carolina,28403,South
CB-12025,Cassandra Brandow,Los Angeles,California,90049,West
RD-19930,Russell D'Ascenzo,Chicago,Illinois,60623,Central
RW-19540,Rick Wilson,Los Angeles,California,90049,West
TS-21655,Trudy Schmidt,Houston,Texas,77070,Central
GH-14485,Gene Hale,Dallas,Texas,75081,Central
NK-18490,Neil Knudson,Philadelphia,Pennsylvania,19140,East
RD-19720,Roger Demir,Middletown,Connecticut,6457,East
JJ-15445,Jennifer Jackson,New York City,New York,10035,East
SG-20470,Sheri Gordon,Rockville,Maryland,20852,East
DB-13120,David Bremer,Santa Barbara,California,93101,West
AB-10015,Aaron Bergman,Arlington,Texas,76017,Central
BS-11365,Bill Shonely,Columbus,Georgia,31907,South
KH-16360,Katherine Hughes,Dover,Delaware,19901,East
JE-15715,Joe Elijah,New York City,New York,10009,East
FC-14245,Frank Carlisle,Springfield,Ohio,45503,East
ND-18460,Neil Ducich,Mount Vernon,New York,10550,East
MT-18070,Michelle Tran,Tulsa,Oklahoma,74133,Central
FP-14320,Frank Preis,New York City,New York,10024,East
ZD-21925,Zuschuss Donatelli,Los Angeles,California,90036,West
JK-15370,Jay Kimmel,Huntsville,Alabama,35810,South
CD-12790,Cynthia Delaney,Shelton,Connecticut,6484,East
JB-16045,Julia Barnett,Danbury,Connecticut,6810,East
DJ-13510,Don Jones,Tempe,Arizona,85281,West
DB-13615,Doug Bickford,Tucson,Arizona,85705,West
JE-15715,Joe Elijah,Houston,Texas,77070,Central
JH-15820,John Huston,Holland,Michigan,49423,Central
AB-10165,Alan Barnes,Louisville,Colorado,80027,West
AT-10735,Annie Thurman,Los Angeles,California,90049,West
AB-10150,Aimee Bixby,Yonkers,New York,10701,East
HD-14785,Harold Dahlen,Philadelphia,Pennsylvania,19143,East
VB-21745,Victoria Brennan,Houston,Texas,77041,Central
DP-13105,Dave Poirier,Hempstead,New York,11550,East
MC-17590,Matt Collister,San Marcos,Texas,78666,Central
KB-16240,Karen Bern,Los Angeles,California,90049,West
BT-11440,Bobby Trafton,New York City,New York,10035,East
FH-14275,Frank Hawley,Franklin,Tennessee,37064,South
HG-14965,Henry Goldwyn,Colorado Springs,Colorado,80906,West
AG-10525,Andy Gerbode,New York City,New York,10011,East
JS-16030,Joy Smith,Decatur,Illinois,62521,Central
RD-19810,Ross DeVincentis,Houston,Texas,77070,Central
BM-11650,Brian Moss,Elyria,Ohio,44035,East
JD-16015,Joy Daniels,Toledo,Ohio,43615,East
PO-19180,Philisse Overcash,Louisville,Colorado,80027,West
AG-10525,Andy Gerbode,Richmond,Virginia,23223,South
AH-10030,Aaron Hawkins,New York City,New York,10035,East
JF-15190,Jamie Frazer,Philadelphia,Pennsylvania,19134,East
SM-20950,Suzanne McNair,Los Angeles,California,90004,West
BP-11290,Beth Paige,Columbus,Ohio,43229,East
TT-21460,Tonja Turnell,Charlotte,North Carolina,28205,South
TC-21295,Toby Carlisle,Houston,Texas,77095,Central
BB-10990,Barry Blumstein,Los Angeles,California,90036,West
BD-11320,Bill Donatelli,Los Angeles,California,90004,West
SA-20830,Sue Ann Reed,Everett,Massachusetts,2149,East
CV-12805,Cynthia Voltz,Austin,Texas,78745,Central
DS-13180,David Smith,Jamestown,New York,14701,East
HE-14800,Harold Engle,Milwaukee,Wisconsin,53209,Central
HG-14965,Henry Goldwyn,San Diego,California,92024,West
RO-19780,Rose O'Brian,Houston,Texas,77070,Central
ND-18460,Neil Ducich,Huntsville,Alabama,35810,South
VP-21760,Victoria Pisteka,New York City,New York,10035,East
RB-19465,Rick Bensley,Detroit,Michigan,48227,Central
EM-13960,Eric Murdock,Quincy,Illinois,62301,Central
XP-21865,Xylona Preis,Hollywood,Florida,33021,South
ML-17395,Marina Lichtenstein,San Francisco,California,94122,West
ED-13885,Emily Ducich,New York City,New York,10011,East
AH-10210,Alan Hwang,Louisville,Kentucky,40214,South
MA-17560,Matt Abelman,Houston,Texas,77070,Central
MA-17995,Michelle Arnett,Las Cruces,New Mexico,88001,West
AS-10045,Aaron Smayling,Redmond,Oregon,97756,West
MD-17860,Michael Dominguez,Laurel,Maryland,20707,East
FW-14395,Fred Wasserman,New York City,New York,10011,East
MJ-17740,Max Jones,San Diego,California,92037,West
SB-20185,Sarah Brown,Kent,Washington,98031,West
NR-18550,Nick Radford,Perth Amboy,New Jersey,8861,East
JW-15955,Joni Wasserman,Philadelphia,Pennsylvania,19120,East
NM-18445,Nathan Mautz,North Las Vegas,Nevada,89031,West
SC-20305,Sean Christensen,Philadelphia,Pennsylvania,19140,East
LW-17215,Luke Weiss,Fort Collins,Colorado,80525,West
DB-13270,Deborah Brumfield,Dallas,Texas,75081,Central
MH-17290,Marc Harrigan,Santa Fe,New Mexico,87505,West
EB-14110,Eugene Barchas,New York City,New York,10035,East
SS-20410,Shahid Shariari,Georgetown,Kentucky,40324,South
CY-12745,Craig Yedwab,San Francisco,California,94110,West
DN-13690,Duane Noonan,Moreno Valley,California,92553,West
JD-15895,Jonathan Doherty,New York City,New York,10024,East
ES-14080,Erin Smith,Lakewood,New Jersey,8701,East
CS-11950,Carlos Soltero,Pasadena,California,91104,West
BD-11500,Bradley Drucker,Newport News,Virginia,23602,South
JC-15775,John Castell,Seattle,Washington,98115,West
JO-15145,Jack O'Briant,Buffalo,New York,14215,East
DN-13690,Duane Noonan,Tulsa,Oklahoma,74133,Central
MO-17800,Meg O'Connel,Spokane,Washington,99207,West
RP-19855,Roy Phan,Los Angeles,California,90032,West
HG-14845,Harry Greene,Dallas,Texas,75220,Central
AB-10060,Adam Bellavance,Greenwood,Indiana,46142,Central
LM-17065,Liz MacKendrick,New York City,New York,10024,East
AA-10375,Allen Armold,Providence,Rhode Island,2908,East
RP-19270,Rachel Payne,Houston,Texas,77095,Central
NC-18625,Noah Childs,Columbus,Indiana,47201,Central
HP-14815,Harold Pawlan,Concord,New Hampshire,3301,East
SB-20185,Sarah Brown,New York City,New York,10024,East
DM-13345,Denise Monton,Rochester,New York,14609,East
BF-11080,Bart Folk,New York City,New York,10024,East
SC-20095,Sanjit Chand,Los Angeles,California,90045,West
BD-11320,Bill Donatelli,Woodland,California,95695,West
NM-18520,Neoma Murray,New York City,New York,10011,East
HP-14815,Harold Pawlan,Tucson,Arizona,85705,West
ME-17320,Maria Etezadi,Santa Barbara,California,93101,West
MS-17770,Maxwell Schwartz,San Francisco,California,94109,West
LC-16885,Lena Creighton,Los Angeles,California,90049,West
GM-14500,Gene McClure,Bakersfield,California,93309,West
HK-14890,Heather Kirkland,Detroit,Michigan,48234,Central
JS-16030,Joy Smith,San Francisco,California,94122,West
CS-11950,Carlos Soltero,Los Angeles,California,90045,West
SC-20380,Shahid Collister,Boise,Idaho,83704,West
FM-14215,Filia McAdams,Philadelphia,Pennsylvania,19143,East
ME-17725,Max Engle,Louisville,Kentucky,40214,South
BG-11035,Barry Gonzalez,Hampton,Virginia,23666,South
CS-12490,Cindy Schnelling,Toledo,Ohio,43615,East
BD-11605,Brian Dahlen,San Francisco,California,94122,West
NF-18385,Natalie Fritzler,Charlotte,North Carolina,28205,South
EA-14035,Erin Ashbrook,Mason,Ohio,45040,East
SH-19975,Sally Hughsby,Milwaukee,Wisconsin,53209,Central
DH-13075,Dave Hallsten,New York City,New York,10035,East
AJ-10945,Ashley Jarboe,Chandler,Arizona,85224,West
CL-12700,Craig Leslie,Florence,Kentucky,41042,South
HP-14815,Harold Pawlan,Fort Worth,Texas,76106,Central
AG-10270,Alejandro Grove,West Jordan,Utah,84084,West
LH-16900,Lena Hernandez,Dover,Delaware,19901,East
DP-13000,Darren Powers,New Albany,Indiana,47150,Central
KB-16600,Ken Brennan,Houston,Texas,77041,Central
PA-19060,Pete Armstrong,Orland Park,Illinois,60462,Central
LC-16885,Lena Creighton,Roseville,California,95661,West
NP-18670,Nora Paige,Edmond,Oklahoma,73034,Central
EM-13960,Eric Murdock,Philadelphia,Pennsylvania,19134,East
RD-19900,Ruben Dartt,Carlsbad,New Mexico,88220,West
MJ-17740,Max Jones,Seattle,Washington,98115,West
SK-19990,Sally Knutson,Fairfield,Connecticut,6824,East
FM-14290,Frank Merwin,Los Angeles,California,90032,West
MB-17305,Maria Bertelson,Akron,Ohio,44312,East
JH-15910,Jonathan Howell,Los Angeles,California,90032,West
LH-17155,Logan Haushalter,San Francisco,California,94109,West
SC-20725,Steven Cartwright,Houston,Texas,77070,Central
JD-15895,Jonathan Doherty,Belleville,New Jersey,7109,East
SP-20860,Sung Pak,Philadelphia,Pennsylvania,19143,East
VB-21745,Victoria Brennan,Columbus,Georgia,31907,South
MP-17965,Michael Paige,Lawrence,Massachusetts,1841,East
SS-20590,Sonia Sunley,Seattle,Washington,98115,West
MD-17350,Maribeth Dona,Fayetteville,Arkansas,72701,South
MY-17380,Maribeth Yedwab,Parker,Colorado,80134,West
MG-18145,Mike Gockenbach,Philadelphia,Pennsylvania,19134,East
PG-18895,Paul Gonzalez,Fort Worth,Texas,76106,Central
AS-10135,Adrian Shami,New York City,New York,10035,East
DK-13225,Dean Katz,Chicago,Illinois,60653,Central
EB-13840,Ellis Ballard,Seattle,Washington,98105,West
AT-10735,Annie Thurman,Seattle,Washington,98115,West
BB-10990,Barry Blumstein,Sierra Vista,Arizona,85635,West
EH-14125,Eugene Hildebrand,Aurora,Illinois,60505,Central
MC-17845,Michael Chen,Jackson,Mississippi,39212,South
NP-18325,Naresj Patel,Waynesboro,Virginia,22980,South
BF-11020,Barry Französisch,Green Bay,Wisconsin,54302,Central
RA-19915,Russell Applegate,Denver,Colorado,80219,West
BW-11110,Bart Watters,Milwaukee,Wisconsin,53209,Central
TR-21325,Toby Ritter,Belleville,New Jersey,7109,East
EM-14095,Eudokia Martin,Los Angeles,California,90036,West
AF-10885,Art Foster,Louisville,Kentucky,40214,South
DP-13105,Dave Poirier,Salinas,California,93905,West
LL-16840,Lauren Leatherbury,Rochester,New York,14609,East
CK-12760,Cyma Kinney,San Francisco,California,94122,West
HL-15040,Hunter Lopez,Houston,Texas,77095,Central
LC-17140,Logan Currie,Los Angeles,California,90032,West
AH-10075,Adam Hart,New York City,New York,10011,East
JM-15535,Jessica Myrick,Philadelphia,Pennsylvania,19143,East
JJ-15760,Joel Jenkins,Springfield,Virginia,22153,South
AB-10165,Alan Barnes,Toledo,Ohio,43615,East
KC-16255,Karen Carlisle,San Francisco,California,94110,West
CV-12805,Cynthia Voltz,San Francisco,California,94110,West
TS-21610,Troy Staebel,New York City,New York,10024,East
MW-18235,Mitch Willingham,Virginia Beach,Virginia,23464,South
PF-19165,Philip Fox,Olympia,Washington,98502,West
PB-19150,Philip Brown,Philadelphia,Pennsylvania,19134,East
BP-11185,Ben Peterman,San Diego,California,92037,West
SN-20560,Skye Norling,Los Angeles,California,90008,West
DW-13540,Don Weiss,Seattle,Washington,98105,West
CY-12745,Craig Yedwab,Oakland,California,94601,West
BT-11485,Brad Thomas,Clinton,Maryland,20735,East
PV-18985,Paul Van Hugh,San Francisco,California,94122,West
NC-18340,Nat Carroll,Lansing,Michigan,48911,Central
AA-10375,Allen Armold,Los Angeles,California,90008,West
AT-10435,Alyssa Tate,Los Angeles,California,90004,West
ZC-21910,Zuschuss Carroll,Houston,Texas,77041,Central
PG-18820,Patrick Gardner,Boynton Beach,Florida,33437,South
IM-15070,Irene Maddox,Milwaukee,Wisconsin,53209,Central
JC-16105,Julie Creighton,Los Angeles,California,90045,West
SP-20545,Sibella Parks,Chicago,Illinois,60623,Central
BD-11770,Bryan Davis,Houston,Texas,77070,Central
AD-10180,Alan Dominguez,New York City,New York,10035,East
JH-16180,Justin Hirsh,Pueblo,Colorado,81001,West
TC-21535,Tracy Collins,Arlington,Virginia,22204,South
RC-19825,Roy Collins,Pasadena,California,91104,West
FM-14380,Fred McMath,Lawrence,Massachusetts,1841,East
PK-19075,Pete Kriz,Columbus,Ohio,43229,East
MC-17575,Matt Collins,Cincinnati,Ohio,45231,East
JF-15190,Jamie Frazer,Los Angeles,California,90008,West
AS-10045,Aaron Smayling,Jacksonville,North Carolina,28540,South
BN-11515,Bradley Nguyen,Lakeville,Minnesota,55044,Central
ND-18370,Natalie DeCherney,Louisville,Kentucky,40214,South
JR-15670,Jim Radford,Colorado Springs,Colorado,80906,West
KD-16270,Karen Daniels,New York City,New York,10024,East
HA-14905,Helen Abelman,New York City,New York,10024,East
LT-17110,Liz Thompson,Columbus,Ohio,43229,East
ME-17320,Maria Etezadi,Columbus,Georgia,31907,South
TH-21550,Tracy Hopkins,Jacksonville,Florida,32216,South
JD-15790,John Dryer,Coppell,Texas,75019,Central
CS-12505,Cindy Stewart,Columbus,Georgia,31907,South
AI-10855,Arianne Irving,Philadelphia,Pennsylvania,19120,East
ME-17320,Maria Etezadi,Houston,Texas,77095,Central
SC-20095,Sanjit Chand,Los Angeles,California,90004,West
ML-17395,Marina Lichtenstein,Los Angeles,California,90008,West
NW-18400,Natalie Webber,Tigard,Oregon,97224,West
SB-20290,Sean Braxton,Philadelphia,Pennsylvania,19134,East
PG-18820,Patrick Gardner,Glendale,Arizona,85301,West
MM-18055,Michelle Moray,Chicago,Illinois,60610,Central
ED-13885,Emily Ducich,San Diego,California,92037,West
EM-14065,Erin Mull,Jacksonville,North Carolina,28540,South
DA-13450,Dianna Arnett,Houston,Texas,77095,Central
MO-17800,Meg O'Connel,San Antonio,Texas,78207,Central
TT-21460,Tonja Turnell,Fort Worth,Texas,76106,Central
SL-20155,Sara Luxemburg,Houston,Texas,77095,Central
RP-19855,Roy Phan,Kenosha,Wisconsin,53142,Central
MR-17545,Mathew Reese,New York City,New York,10024,East
PB-19210,Phillip Breyer,Tulsa,Oklahoma,74133,Central
HK-14890,Heather Kirkland,Chicago,Illinois,60610,Central
AS-10045,Aaron Smayling,Austin,Texas,78745,Central
AH-10075,Adam Hart,Henderson,Nevada,89015,West
JC-15775,John Castell,San Antonio,Texas,78207,Central
EH-14005,Erica Hernandez,Hialeah,Florida,33012,South
CC-12670,Craig Carreira,Scottsdale,Arizona,85254,West
BD-11320,Bill Donatelli,Tulsa,Oklahoma,74133,Central
AS-10225,Alan Schoenberger,Montgomery,Alabama,36116,South
CB-12415,Christy Brittain,Philadelphia,Pennsylvania,19134,East
BK-11260,Berenike Kampe,San Bernardino,California,92404,West
VM-21685,Valerie Mitchum,Lancaster,California,93534,West
GP-14740,Guy Phonely,Leominster,Massachusetts,1453,East
CW-11905,Carl Weiss,Bozeman,Montana,59715,West
SN-20560,Skye Norling,Peoria,Arizona,85345,West
TP-21130,Theone Pippenger,Detroit,Michigan,48227,Central
KT-16480,Kean Thornton,Denver,Colorado,80219,West
JB-15400,Jennifer Braxton,Sunnyvale,California,94086,West
EH-14005,Erica Hernandez,Philadelphia,Pennsylvania,19143,East
JK-16120,Julie Kriz,Philadelphia,Pennsylvania,19134,East
VB-21745,Victoria Brennan,Lincoln Park,Michigan,48146,Central
QJ-19255,Quincy Jones,Burlington,Vermont,5408,East
RH-19510,Rick Huthwaite,Provo,Utah,84604,West
TS-21610,Troy Staebel,San Francisco,California,94122,West
MK-17905,Michael Kennedy,Miami,Florida,33180,South
JL-15850,John Lucas,San Francisco,California,94122,West
HW-14935,Helen Wasserman,Seattle,Washington,98115,West
RH-19495,Rick Hansen,New York City,New York,10009,East
JK-15625,Jim Karlsson,Columbus,Ohio,43229,East
PJ-18835,Patrick Jones,New York City,New York,10035,East
NP-18700,Nora Preis,San Francisco,California,94109,West
MG-18145,Mike Gockenbach,Los Angeles,California,90045,West
EM-13810,Eleni McCrary,Los Angeles,California,90036,West
MC-17590,Matt Collister,Coachella,California,92236,West
SC-20380,Shahid Collister,Seattle,Washington,98115,West
CS-12460,Chuck Sachs,New York City,New York,10009,East
PF-19225,Phillip Flathmann,Los Angeles,California,90032,West
GM-14695,Greg Maxwell,Los Angeles,California,90036,West
JM-15865,John Murray,Jamestown,New York,14701,East
BS-11800,Bryan Spruell,San Diego,California,92037,West
AW-10930,Arthur Wiediger,Oklahoma City,Oklahoma,73120,Central
BB-11545,Brenda Bowman,Chicago,Illinois,60623,Central
DL-13495,Dionis Lloyd,Philadelphia,Pennsylvania,19120,East
JC-15775,John Castell,Tallahassee,Florida,32303,South
BP-11185,Ben Peterman,Coral Springs,Florida,33065,South
BD-11635,Brian Derr,Bowling Green,Kentucky,42104,South
SF-20200,Sarah Foster,Bellingham,Washington,98226,West
SB-20170,Sarah Bern,New York City,New York,10035,East
AS-10225,Alan Schoenberger,Provo,Utah,84604,West
HR-14830,Harold Ryan,Gilbert,Arizona,85234,West
HG-15025,Hunter Glantz,Amarillo,Texas,79109,Central
DB-13615,Doug Bickford,Asheville,North Carolina,28806,South
SV-20785,Stewart Visinsky,Pueblo,Colorado,81001,West
CT-11995,Carol Triggs,Los Angeles,California,90004,West
KB-16315,Karl Braun,Thomasville,North Carolina,27360,South
AB-10255,Alejandro Ballentine,Carlsbad,New Mexico,88220,West
DK-13375,Dennis Kane,New York City,New York,10024,East
FM-14380,Fred McMath,Jacksonville,North Carolina,28540,South
ES-14020,Erica Smith,New York City,New York,10035,East
PL-18925,Paul Lucas,Philadelphia,Pennsylvania,19140,East
LD-17005,Lisa DeCherney,Detroit,Michigan,48234,Central
MD-17860,Michael Dominguez,Corpus Christi,Texas,78415,Central
GA-14725,Guy Armstrong,Salem,Oregon,97301,West
DL-13330,Denise Leinenbach,Las Cruces,New Mexico,88001,West
GA-14725,Guy Armstrong,Los Angeles,California,90036,West
AJ-10780,Anthony Jacobs,Palm Coast,Florida,32137,South
SC-20380,Shahid Collister,Atlanta,Georgia,30318,South
AF-10885,Art Foster,Toledo,Ohio,43615,East
SD-20485,Shirley Daniels,Orange,New Jersey,7050,East
TM-21010,Tamara Manning,Woodstock,Illinois,60098,Central
KH-16630,Ken Heidel,Seattle,Washington,98105,West
GT-14710,Greg Tran,Seattle,Washington,98105,West
MC-17635,Matthew Clasen,Los Angeles,California,90032,West
TT-21265,Tim Taslimi,New York City,New York,10024,East
MG-17875,Michael Grace,New York City,New York,10011,East
SC-20095,Sanjit Chand,West Jordan,Utah,84084,West
RB-19645,Robert Barroso,Billings,Montana,59102,West
AB-10060,Adam Bellavance,Philadelphia,Pennsylvania,19143,East
LR-16915,Lena Radford,Los Angeles,California,90045,West
TP-21415,Tom Prescott,Houston,Texas,77070,Central
DB-12910,Daniel Byrd,Henderson,Kentucky,42420,South
CS-12355,Christine Sundaresam,New York City,New York,10024,East
FG-14260,Frank Gastineau,Aurora,Illinois,60505,Central
JL-15850,John Lucas,New York City,New York,10035,East
SM-20950,Suzanne McNair,Maple Grove,Minnesota,55369,Central
GH-14410,Gary Hansen,Glendale,Arizona,85301,West
SH-20395,Shahid Hopkins,New York City,New York,10024,East
CM-12655,Corinna Mitchell,Jackson,Mississippi,39212,South
RD-19900,Ruben Dartt,San Diego,California,92037,West
VG-21790,Vivek Gonzalez,San Mateo,California,94403,West
NP-18325,Naresj Patel,Oakland,California,94601,West
EG-13900,Emily Grady,Chicago,Illinois,60623,Central
TS-21205,Thomas Seio,San Francisco,California,94109,West
JF-15565,Jill Fjeld,Philadelphia,Pennsylvania,19120,East
SJ-20215,Sarah Jordon,Los Angeles,California,90049,West
SC-20725,Steven Cartwright,Redlands,California,92374,West
KD-16270,Karen Daniels,Houston,Texas,77095,Central
AF-10870,Art Ferguson,Chicago,Illinois,60610,Central
TB-21280,Toby Braunhardt,Norman,Oklahoma,73071,Central
DE-13255,Deanra Eno,Dubuque,Iowa,52001,Central
AB-10165,Alan Barnes,Bellevue,Washington,98006,West
JO-15145,Jack O'Briant,Philadelphia,Pennsylvania,19140,East
EB-13870,Emily Burns,Nashville,Tennessee,37211,South
RH-19600,Rob Haberlin,Carol Stream,Illinois,60188,Central
FM-14380,Fred McMath,New York City,New York,10024,East
GT-14755,Guy Thornton,Los Angeles,California,90049,West
FM-14290,Frank Merwin,Bakersfield,California,93309,West
KD-16495,Keith Dawkins,Jackson,Michigan,49201,Central
MH-18115,Mick Hernandez,Lancaster,Ohio,43130,East
TH-21550,Tracy Hopkins,Columbia,Maryland,21044,East
ST-20530,Shui Tom,New York City,New York,10035,East
GB-14530,George Bell,Newark,Ohio,43055,East
SH-19975,Sally Hughsby,Smyrna,Tennessee,37167,South
VF-21715,Vicky Freymann,Los Angeles,California,90045,West
AJ-10945,Ashley Jarboe,Lawrence,Indiana,46226,Central
DB-13555,Dorothy Badders,Dublin,Ohio,43017,East
QJ-19255,Quincy Jones,Springfield,Virginia,22153,South
ON-18715,Odella Nelson,Tempe,Arizona,85281,West
SS-20140,Saphhira Shifley,Mesquite,Texas,75150,Central
KB-16585,Ken Black,Hialeah,Florida,33012,South
JK-15370,Jay Kimmel,Miami,Florida,33180,South
LF-17185,Luke Foster,New York City,New York,10035,East
MS-17980,Michael Stewart,Springfield,Missouri,65807,Central
DM-13015,Darrin Martin,San Antonio,Texas,78207,Central
NC-18415,Nathan Cano,Yonkers,New York,10701,East
DW-13195,David Wiener,Knoxville,Tennessee,37918,South
BN-11515,Bradley Nguyen,Seattle,Washington,98103,West
VG-21805,Vivek Grady,Philadelphia,Pennsylvania,19140,East
DM-13345,Denise Monton,Asheville,North Carolina,28806,South
